Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville,Le Trait,Beuzeville,Neufchâtel-en-Bray,Trouville-sur-Mer,Montville,Les Monts d'Aunay,Mesnil-en-Ouche,Torigny-les-Villes,Saint-Romain-de-Colbosc,Le Tréport,Saint-Marcel,Pontorson,Breteuil,Noues de Sienne,Le Neubourg,Agneaux,Saint-Pair-sur-Mer,Brionne,Athis-Val de Rouvre,Terres-de-Caux,Sées,Domfront en Poiraie,Bretteville-sur-Odon,Courseulles-sur-Mer,Pont-de-l'Arche,Le Houlme,Condé-sur-Vire,Rives-en-Seine,Grand Bourgtheroulde,Duclair,Bourg-Achard,Gravigny,Boos,Saint-André-de-l'Eure,La Haye-du-Puits,Saint-Valery-en-Caux,Villedieu-les-Poêles-Rouffigny,Argences,Mortagne-au-Perche,Touques,Verson,Bosroumois,Le Thuit de l'Oison,Saint-Nicolas-d'Aliermont,Biéville-Beuville,Forges-les-Eaux,Saint-Germain-du-Corbéis,Étrépagny,Ézy-sur-Eure,Gouffern en Auge,Isneauville,Saint-Léger-du-Bourg-Denis,Le Vaudreuil,Le Hom,Cabourg,Isigny-sur-Mer,Deauville,Bréhal,Saline,Moult-Chicheboville,Val-au-Perche,Saint-Sauveur-Villages,Bourgvallées,Amfreville-la-Mi-Voie,La Chapelle-Longueville,Luc-sur-Mer,Gouville-sur-Mer,Les Pieux,Romilly-sur-Andelle,Picauville,Hermanville-sur-Mer,Offranville,Quettreville-sur-Sienne,Isigny-le-Buat,Saint-Georges-des-Groseillers,Saint-Jacques-sur-Darnétal,Carpiquet,Villers-Bocage,Quincampoix,Donville-les-Bains,Sourdeval,Gruchet-le-Valasse,Gasny,Vimoutiers,Guichainville,Le Molay-Littry,Tourouvre au Perche,Démouville,La Ferté-en-Ouche,Sainte-Mère-Église,Cany-Barville,Mortain-Bocage,Agon-Coutainville,Rives d'Andaine,Houppeville,Longny les Villages,Blangy-sur-Bresle,Goderville,Sartilly-Baie-Bocage,Ducey-Les Chéris
Sées,99.0,115.0,75.0,175.0,86.0,112.0,110.0,161.0,110.0,20.0,110.0,76.0,112.0,117.0,60.0,109.0,99.0,129.0,80.0,98.0,105.0,243.0,119.0,113.0,21.0,98.0,106.0,132.0,106.0,119.0,71.0,139.0,110.0,120.0,185.0,115.0,116.0,105.0,113.0,130.0,98.0,73.0,87.0,118.0,103.0,170.0,62.0,55.0,81.0,100.0,85.0,105.0,107.0,99.0,128.0,101.0,98.0,117.0,114.0,116.0,38.0,43.0,58.0,44.0,101.0,75.0,117.0,105.0,157.0,91.0,184.0,114.0,84.0,44.0,62.0,73.0,121.0,106.0,121.0,115.0,122.0,149.0,78.0,165.0,93.0,72.0,81.0,73.0,105.0,79.0,72.0,41.0,87.0,101.0,231.0,101.0,69.0,111.0,70.0,73.0,108.0,83.0,156.0,85.0,124.0,76.0,57.0,93.0,104.0,184.0,108.0,123.0,192.0,91.0,81.0,110.0,130.0,77.0,52.0,121.0,0.0,59.0,76.0,93.0,106.0,119.0,102.0,111.0,93.0,110.0,96.0,88.0,115.0,87.0,147.0,145.0,105.0,63.0,29.0,82.0,77.0,94.0,92.0,161.0,80.0,150.0,22.0,131.0,96.0,20.0,122.0,117.0,105.0,66.0,80.0,122.0,84.0,128.0,6882.0,62.0,57.0,129.0,105.0,113.0,108.0,88.0,139.0,176.0,113.0,143.0,84.0,155.0,127.0,99.0,58.0,120.0,79.0,219.0,125.0,132.0,79.0,108.0,118.0,36.0,85.0,104.0,32.0,72.0,39.0,142.0,136.0,81.0,137.0,48.0,121.0,44.0,182.0,117.0,120.0,106.0
Domfront en Poiraie,114.0,157.0,69.0,138.0,139.0,155.0,153.0,193.0,152.0,55.0,164.0,72.0,154.0,158.0,88.0,68.0,148.0,149.0,32.0,142.0,122.0,283.0,161.0,154.0,47.0,77.0,154.0,77.0,151.0,157.0,65.0,191.0,136.0,152.0,146.0,156.0,157.0,136.0,56.0,92.0,143.0,69.0,120.0,161.0,146.0,205.0,105.0,72.0,81.0,120.0,45.0,134.0,150.0,144.0,79.0,119.0,144.0,159.0,158.0,166.0,94.0,46.0,115.0,66.0,114.0,73.0,158.0,157.0,120.0,112.0,220.0,158.0,68.0,77.0,34.0,129.0,160.0,120.0,158.0,160.0,175.0,198.0,75.0,124.0,34.0,32.0,134.0,65.0,156.0,87.0,67.0,18.0,81.0,156.0,285.0,145.0,122.0,52.0,19.0,71.0,144.0,110.0,197.0,101.0,163.0,45.0,106.0,51.0,127.0,219.0,162.0,64.0,242.0,40.0,128.0,69.0,74.0,119.0,25.0,149.0,59.0,0.0,66.0,84.0,153.0,159.0,60.0,145.0,135.0,148.0,135.0,140.0,160.0,144.0,103.0,172.0,51.0,69.0,87.0,99.0,65.0,137.0,136.0,196.0,76.0,195.0,54.0,182.0,153.0,60.0,164.0,160.0,153.0,45.0,87.0,89.0,100.0,74.0,6831.0,66.0,108.0,83.0,61.0,157.0,161.0,84.0,90.0,135.0,160.0,105.0,81.0,187.0,75.0,41.0,21.0,164.0,68.0,264.0,167.0,76.0,24.0,135.0,172.0,71.0,140.0,75.0,91.0,71.0,91.0,105.0,162.0,22.0,86.0,13.0,161.0,102.0,222.0,138.0,63.0,48.0
Bretteville-sur-Odon,53.0,114.0,4.0,102.0,115.0,113.0,112.0,137.0,110.0,90.0,139.0,7.0,111.0,114.0,47.0,49.0,115.0,87.0,51.0,105.0,61.0,231.0,116.0,110.0,55.0,24.0,119.0,93.0,112.0,108.0,6.0,160.0,79.0,99.0,114.0,111.0,112.0,83.0,87.0,62.0,106.0,7.0,72.0,118.0,105.0,150.0,74.0,32.0,17.0,60.0,39.0,79.0,108.0,105.0,76.0,59.0,107.0,116.0,116.0,134.0,88.0,34.0,109.0,39.0,52.0,10.0,112.0,127.0,85.0,55.0,165.0,115.0,10.0,50.0,32.0,115.0,113.0,58.0,109.0,119.0,146.0,159.0,11.0,96.0,82.0,41.0,111.0,4.0,126.0,27.0,6.0,65.0,15.0,133.0,251.0,107.0,102.0,97.0,55.0,10.0,96.0,59.0,149.0,43.0,116.0,27.0,83.0,43.0,69.0,163.0,136.0,103.0,203.0,58.0,96.0,51.0,93.0,83.0,42.0,92.0,76.0,66.0,0.0,19.0,115.0,112.0,47.0,94.0,95.0,100.0,92.0,116.0,120.0,127.0,83.0,112.0,70.0,19.0,101.0,43.0,3.0,98.0,99.0,142.0,10.0,151.0,90.0,148.0,138.0,59.0,119.0,118.0,118.0,21.0,26.0,52.0,42.0,85.0,6816.0,18.0,131.0,71.0,52.0,115.0,134.0,17.0,85.0,108.0,123.0,75.0,15.0,132.0,80.0,82.0,45.0,122.0,3.0,217.0,122.0,92.0,61.0,79.0,147.0,52.0,119.0,34.0,98.0,11.0,79.0,71.0,103.0,72.0,85.0,70.0,115.0,111.0,171.0,78.0,88.0,87.0
Courseulles-sur-Mer,45.0,113.0,18.0,91.0,122.0,112.0,112.0,129.0,109.0,108.0,143.0,17.0,110.0,112.0,54.0,52.0,118.0,76.0,64.0,106.0,53.0,223.0,115.0,109.0,73.0,19.0,121.0,99.0,112.0,105.0,23.0,162.0,72.0,93.0,103.0,109.0,110.0,79.0,97.0,57.0,108.0,20.0,72.0,117.0,106.0,142.0,81.0,43.0,16.0,53.0,50.0,75.0,108.0,107.0,78.0,51.0,109.0,115.0,116.0,136.0,101.0,52.0,121.0,52.0,43.0,18.0,110.0,131.0,76.0,51.0,157.0,115.0,16.0,61.0,50.0,124.0,110.0,48.0,105.0,119.0,150.0,159.0,16.0,89.0,96.0,56.0,118.0,21.0,130.0,26.0,22.0,84.0,7.0,139.0,250.0,108.0,110.0,110.0,71.0,21.0,93.0,58.0,144.0,39.0,113.0,41.0,92.0,51.0,63.0,155.0,140.0,113.0,201.0,69.0,101.0,53.0,99.0,87.0,60.0,85.0,93.0,84.0,19.0,0.0,117.0,110.0,52.0,91.0,96.0,98.0,92.0,122.0,120.0,134.0,79.0,103.0,79.0,31.0,116.0,40.0,19.0,100.0,102.0,135.0,14.0,148.0,108.0,150.0,146.0,75.0,117.0,118.0,121.0,38.0,25.0,47.0,39.0,91.0,6806.0,31.0,147.0,71.0,58.0,115.0,139.0,7.0,85.0,100.0,124.0,68.0,11.0,124.0,84.0,95.0,63.0,121.0,16.0,213.0,120.0,98.0,76.0,73.0,152.0,65.0,126.0,32.0,112.0,22.0,91.0,64.0,94.0,87.0,88.0,88.0,113.0,125.0,164.0,69.0,97.0,99.0
Pont-de-l'Arche,79.0,16.0,111.0,204.0,31.0,13.0,10.0,69.0,14.0,125.0,34.0,109.0,15.0,19.0,70.0,165.0,10.0,76.0,157.0,11.0,75.0,138.0,19.0,18.0,106.0,135.0,6.0,207.0,6.0,31.0,111.0,45.0,58.0,45.0,217.0,21.0,20.0,46.0,196.0,174.0,10.0,108.0,45.0,16.0,12.0,73.0,47.0,88.0,103.0,70.0,151.0,51.0,12.0,10.0,191.0,73.0,9.0,17.0,12.0,20.0,71.0,109.0,65.0,89.0,81.0,106.0,22.0,21.0,191.0,68.0,85.0,13.0,124.0,76.0,133.0,50.0,26.0,80.0,33.0,11.0,35.0,46.0,106.0,205.0,183.0,146.0,34.0,113.0,19.0,91.0,109.0,138.0,111.0,36.0,136.0,9.0,41.0,201.0,154.0,105.0,32.0,59.0,52.0,78.0,28.0,138.0,49.0,156.0,63.0,85.0,31.0,210.0,90.0,167.0,25.0,166.0,206.0,34.0,132.0,55.0,106.0,153.0,115.0,117.0,0.0,24.0,162.0,38.0,21.0,28.0,25.0,29.0,10.0,45.0,196.0,70.0,181.0,98.0,98.0,77.0,118.0,17.0,17.0,64.0,108.0,44.0,127.0,33.0,52.0,94.0,22.0,14.0,7.0,127.0,92.0,164.0,79.0,199.0,6912.0,100.0,116.0,186.0,167.0,12.0,29.0,110.0,200.0,216.0,8.0,185.0,107.0,63.0,195.0,186.0,139.0,16.0,117.0,113.0,24.0,206.0,163.0,56.0,40.0,81.0,36.0,147.0,87.0,104.0,67.0,180.0,65.0,171.0,201.0,146.0,23.0,90.0,78.0,69.0,200.0,193.0
Le Houlme,67.0,9.0,108.0,193.0,54.0,11.0,15.0,46.0,11.0,138.0,57.0,105.0,10.0,6.0,71.0,160.0,34.0,55.0,158.0,25.0,61.0,125.0,7.0,7.0,115.0,129.0,29.0,205.0,19.0,7.0,109.0,59.0,41.0,24.0,205.0,4.0,5.0,32.0,197.0,167.0,25.0,105.0,41.0,11.0,18.0,53.0,56.0,89.0,97.0,58.0,150.0,36.0,14.0,23.0,187.0,60.0,26.0,8.0,13.0,40.0,88.0,113.0,86.0,93.0,69.0,102.0,2.0,44.0,181.0,59.0,66.0,12.0,120.0,82.0,134.0,72.0,2.0,67.0,9.0,16.0,55.0,50.0,102.0,195.0,187.0,147.0,56.0,110.0,43.0,86.0,107.0,146.0,105.0,60.0,141.0,22.0,61.0,204.0,157.0,102.0,17.0,53.0,38.0,71.0,5.0,137.0,63.0,155.0,49.0,66.0,55.0,212.0,92.0,168.0,41.0,162.0,205.0,42.0,136.0,35.0,119.0,159.0,112.0,110.0,24.0,0.0,159.0,20.0,26.0,12.0,24.0,52.0,18.0,69.0,188.0,45.0,181.0,97.0,116.0,70.0,115.0,26.0,29.0,43.0,103.0,38.0,140.0,47.0,77.0,104.0,8.0,13.0,31.0,127.0,87.0,156.0,72.0,197.0,6894.0,99.0,137.0,181.0,164.0,13.0,53.0,103.0,195.0,205.0,25.0,176.0,101.0,40.0,192.0,189.0,143.0,14.0,113.0,106.0,10.0,204.0,166.0,40.0,62.0,89.0,60.0,141.0,105.0,102.0,82.0,171.0,42.0,175.0,197.0,154.0,3.0,110.0,63.0,51.0,200.0,195.0
Condé-sur-Vire,97.0,161.0,51.0,78.0,160.0,160.0,159.0,181.0,157.0,108.0,184.0,54.0,158.0,161.0,93.0,8.0,161.0,129.0,29.0,151.0,105.0,276.0,163.0,157.0,82.0,35.0,165.0,47.0,158.0,154.0,51.0,206.0,124.0,144.0,87.0,157.0,158.0,129.0,47.0,32.0,152.0,54.0,119.0,165.0,152.0,194.0,119.0,76.0,62.0,105.0,17.0,125.0,155.0,152.0,30.0,103.0,154.0,163.0,163.0,180.0,126.0,64.0,148.0,79.0,96.0,56.0,159.0,173.0,60.0,101.0,209.0,162.0,39.0,92.0,40.0,157.0,160.0,101.0,155.0,166.0,192.0,206.0,57.0,64.0,54.0,31.0,155.0,49.0,172.0,73.0,53.0,71.0,55.0,178.0,297.0,153.0,145.0,62.0,41.0,57.0,142.0,105.0,195.0,89.0,163.0,27.0,126.0,9.0,114.0,207.0,181.0,63.0,250.0,25.0,142.0,9.0,47.0,129.0,50.0,137.0,102.0,60.0,47.0,52.0,162.0,159.0,0.0,141.0,141.0,147.0,139.0,160.0,167.0,169.0,45.0,155.0,29.0,64.0,130.0,89.0,44.0,145.0,146.0,187.0,56.0,197.0,107.0,195.0,181.0,91.0,166.0,165.0,165.0,39.0,72.0,30.0,88.0,39.0,6781.0,62.0,158.0,27.0,5.0,162.0,180.0,58.0,40.0,76.0,170.0,45.0,59.0,176.0,33.0,49.0,46.0,168.0,46.0,264.0,169.0,46.0,39.0,124.0,192.0,91.0,162.0,24.0,131.0,58.0,119.0,45.0,146.0,50.0,39.0,71.0,162.0,143.0,216.0,121.0,45.0,51.0
Rives-en-Seine,47.0,26.0,90.0,172.0,62.0,27.0,29.0,50.0,25.0,131.0,71.0,87.0,25.0,24.0,57.0,142.0,45.0,38.0,142.0,32.0,41.0,139.0,27.0,22.0,104.0,109.0,43.0,188.0,32.0,14.0,91.0,79.0,21.0,10.0,185.0,20.0,22.0,12.0,181.0,147.0,33.0,87.0,26.0,30.0,26.0,60.0,50.0,74.0,79.0,38.0,133.0,16.0,25.0,31.0,169.0,41.0,35.0,27.0,30.0,57.0,85.0,99.0,88.0,80.0,49.0,85.0,21.0,58.0,161.0,40.0,75.0,29.0,101.0,71.0,119.0,78.0,20.0,47.0,15.0,33.0,72.0,70.0,84.0,175.0,171.0,131.0,63.0,92.0,57.0,68.0,89.0,134.0,86.0,73.0,161.0,31.0,64.0,189.0,142.0,85.0,6.0,36.0,54.0,52.0,23.0,120.0,60.0,137.0,29.0,74.0,69.0,196.0,111.0,151.0,43.0,143.0,187.0,37.0,121.0,18.0,111.0,145.0,94.0,91.0,38.0,20.0,141.0,0.0,26.0,10.0,20.0,61.0,35.0,78.0,169.0,37.0,164.0,80.0,113.0,52.0,97.0,29.0,33.0,51.0,85.0,57.0,133.0,66.0,88.0,94.0,28.0,31.0,44.0,110.0,69.0,137.0,53.0,179.0,6875.0,83.0,138.0,162.0,146.0,29.0,67.0,84.0,176.0,185.0,42.0,156.0,82.0,44.0,173.0,173.0,128.0,33.0,95.0,123.0,30.0,186.0,150.0,20.0,78.0,78.0,68.0,122.0,103.0,84.0,77.0,151.0,30.0,160.0,178.0,142.0,23.0,110.0,77.0,31.0,182.0,179.0
Grand Bourgtheroulde,59.0,22.0,91.0,184.0,37.0,20.0,18.0,71.0,17.0,113.0,51.0,88.0,19.0,24.0,50.0,144.0,24.0,62.0,138.0,10.0,56.0,150.0,26.0,20.0,90.0,114.0,25.0,187.0,17.0,27.0,90.0,66.0,41.0,36.0,197.0,22.0,22.0,30.0,177.0,153.0,12.0,87.0,25.0,26.0,11.0,78.0,31.0,68.0,82.0,51.0,131.0,34.0,15.0,11.0,171.0,53.0,13.0,24.0,23.0,41.0,63.0,90.0,63.0,70.0,61.0,85.0,24.0,37.0,171.0,48.0,92.0,23.0,103.0,58.0,113.0,52.0,28.0,61.0,30.0,25.0,55.0,65.0,85.0,184.0,164.0,126.0,37.0,92.0,36.0,70.0,89.0,122.0,90.0,50.0,156.0,12.0,38.0,182.0,135.0,85.0,20.0,38.0,63.0,57.0,31.0,118.0,38.0,136.0,45.0,92.0,48.0,191.0,109.0,148.0,17.0,146.0,186.0,16.0,113.0,43.0,93.0,135.0,95.0,96.0,21.0,26.0,141.0,26.0,0.0,20.0,7.0,36.0,26.0,53.0,175.0,63.0,161.0,78.0,90.0,56.0,97.0,4.0,7.0,68.0,87.0,60.0,114.0,54.0,63.0,78.0,29.0,25.0,25.0,107.0,71.0,143.0,58.0,179.0,6893.0,80.0,113.0,165.0,147.0,22.0,46.0,89.0,179.0,195.0,28.0,164.0,86.0,64.0,174.0,167.0,121.0,29.0,96.0,129.0,33.0,186.0,144.0,39.0,58.0,64.0,43.0,126.0,80.0,84.0,56.0,159.0,56.0,152.0,180.0,130.0,27.0,85.0,89.0,52.0,180.0,174.0
Duclair,55.0,16.0,96.0,181.0,54.0,17.0,19.0,51.0,15.0,130.0,62.0,93.0,15.0,15.0,60.0,148.0,36.0,47.0,147.0,24.0,50.0,136.0,18.0,12.0,105.0,117.0,34.0,193.0,22.0,9.0,97.0,69.0,31.0,17.0,194.0,11.0,13.0,20.0,185.0,155.0,25.0,93.0,29.0,20.0,17.0,60.0,48.0,78.0,85.0,46.0,138.0,25.0,16.0,23.0,175.0,49.0,26.0,18.0,21.0,47.0,82.0,102.0,83.0,82.0,57.0,90.0,13.0,49.0,169.0,47.0,74.0,19.0,108.0,72.0,123.0,71.0,13.0,55.0,11.0,24.0,62.0,61.0,90.0,184.0,175.0,135.0,55.0,98.0,47.0,74.0,95.0,136.0,93.0,64.0,153.0,22.0,58.0,193.0,146.0,90.0,5.0,41.0,50.0,59.0,16.0,125.0,57.0,143.0,38.0,74.0,60.0,200.0,104.0,156.0,37.0,150.0,193.0,34.0,124.0,27.0,110.0,148.0,100.0,98.0,28.0,12.0,147.0,10.0,20.0,0.0,15.0,53.0,26.0,70.0,176.0,44.0,169.0,85.0,110.0,58.0,103.0,21.0,25.0,50.0,91.0,50.0,132.0,57.0,79.0,94.0,19.0,22.0,35.0,115.0,75.0,144.0,59.0,185.0,6885.0,88.0,133.0,169.0,152.0,20.0,58.0,91.0,183.0,194.0,32.0,164.0,89.0,45.0,180.0,177.0,132.0,24.0,101.0,118.0,22.0,192.0,155.0,29.0,68.0,79.0,60.0,129.0,99.0,90.0,75.0,159.0,38.0,163.0,185.0,144.0,15.0,105.0,74.0,41.0,188.0,183.0
Bourg-Achard,53.0,22.0,88.0,179.0,44.0,21.0,20.0,66.0,18.0,115.0,57.0,85.0,20.0,23.0,49.0,141.0,30.0,55.0,136.0,16.0,50.0,149.0,26.0,19.0,91.0,110.0,30.0,185.0,20.0,24.0,88.0,70.0,35.0,30.0,192.0,21.0,21.0,23.0,175.0,149.0,17.0,85.0,20.0,26.0,14.0,75.0,33.0,66.0,78.0,45.0,128.0,27.0,16.0,16.0,168.0,48.0,19.0,25.0,24.0,46.0,67.0,90.0,69.0,70.0,56.0,82.0,23.0,43.0,166.0,43.0,89.0,24.0,100.0,58.0,112.0,58.0,25.0,55.0,26.0,27.0,60.0,67.0,82.0,180.0,164.0,125.0,43.0,89.0,42.0,67.0,86.0,122.0,86.0,56.0,159.0,16.0,44.0,181.0,134.0,82.0,14.0,34.0,62.0,53.0,29.0,116.0,42.0,134.0,39.0,89.0,54.0,190.0,111.0,146.0,23.0,143.0,183.0,19.0,113.0,36.0,96.0,135.0,92.0,92.0,25.0,24.0,139.0,20.0,7.0,15.0,0.0,42.0,28.0,60.0,171.0,57.0,160.0,75.0,95.0,52.0,94.0,10.0,14.0,65.0,84.0,60.0,117.0,58.0,70.0,80.0,29.0,27.0,30.0,105.0,68.0,139.0,54.0,177.0,6887.0,78.0,118.0,162.0,144.0,23.0,52.0,85.0,176.0,191.0,32.0,160.0,82.0,60.0,171.0,166.0,120.0,30.0,93.0,129.0,32.0,183.0,143.0,33.0,64.0,65.0,49.0,123.0,84.0,81.0,60.0,155.0,50.0,152.0,177.0,130.0,26.0,90.0,87.0,46.0,178.0,173.0
Gravigny,91.0,44.0,112.0,212.0,2.0,41.0,38.0,98.0,41.0,104.0,24.0,110.0,42.0,47.0,69.0,164.0,19.0,97.0,150.0,29.0,90.0,162.0,47.0,46.0,93.0,138.0,25.0,203.0,33.0,58.0,111.0,52.0,77.0,70.0,225.0,49.0,48.0,65.0,189.0,177.0,28.0,109.0,57.0,44.0,36.0,102.0,41.0,85.0,106.0,84.0,147.0,69.0,38.0,30.0,190.0,87.0,27.0,45.0,41.0,29.0,50.0,101.0,38.0,82.0,94.0,108.0,50.0,18.0,198.0,79.0,113.0,42.0,125.0,69.0,126.0,21.0,54.0,95.0,60.0,40.0,35.0,63.0,108.0,210.0,173.0,139.0,7.0,113.0,18.0,96.0,109.0,124.0,115.0,17.0,144.0,31.0,19.0,191.0,145.0,106.0,55.0,68.0,79.0,86.0,56.0,134.0,35.0,154.0,79.0,114.0,21.0,202.0,105.0,162.0,22.0,166.0,201.0,36.0,123.0,78.0,88.0,140.0,116.0,122.0,29.0,52.0,160.0,61.0,36.0,53.0,42.0,0.0,38.0,18.0,199.0,96.0,176.0,97.0,74.0,84.0,118.0,32.0,28.0,92.0,111.0,69.0,106.0,44.0,28.0,80.0,50.0,42.0,23.0,123.0,97.0,167.0,86.0,196.0,6925.0,99.0,89.0,186.0,165.0,40.0,20.0,114.0,200.0,222.0,32.0,189.0,111.0,92.0,192.0,177.0,130.0,44.0,118.0,134.0,53.0,202.0,155.0,75.0,32.0,72.0,8.0,149.0,63.0,105.0,50.0,185.0,91.0,160.0,200.0,132.0,52.0,64.0,104.0,88.0,193.0,184.0
Boos,80.0,10.0,116.0,206.0,40.0,9.0,8.0,60.0,11.0,134.0,39.0,113.0,11.0,12.0,76.0,169.0,19.0,72.0,163.0,18.0,75.0,128.0,11.0,14.0,114.0,138.0,13.0,213.0,9.0,25.0,116.0,44.0,56.0,41.0,219.0,16.0,14.0,45.0,202.0,178.0,17.0,113.0,49.0,7.0,15.0,64.0,55.0,94.0,106.0,71.0,156.0,50.0,12.0,16.0,196.0,74.0,17.0,10.0,5.0,22.0,81.0,116.0,75.0,96.0,82.0,111.0,16.0,27.0,194.0,70.0,75.0,7.0,128.0,83.0,139.0,59.0,19.0,81.0,27.0,2.0,37.0,39.0,110.0,207.0,190.0,152.0,43.0,117.0,26.0,95.0,114.0,146.0,115.0,43.0,131.0,15.0,51.0,208.0,161.0,110.0,30.0,62.0,42.0,81.0,20.0,143.0,58.0,162.0,63.0,76.0,37.0,217.0,84.0,174.0,34.0,171.0,211.0,41.0,139.0,52.0,115.0,160.0,120.0,120.0,10.0,18.0,167.0,35.0,26.0,26.0,28.0,38.0,0.0,54.0,199.0,63.0,187.0,103.0,107.0,80.0,123.0,23.0,24.0,55.0,112.0,35.0,136.0,31.0,60.0,102.0,13.0,5.0,15.0,133.0,96.0,167.0,82.0,205.0,6911.0,105.0,126.0,190.0,172.0,6.0,35.0,113.0,204.0,218.0,8.0,188.0,110.0,55.0,200.0,193.0,146.0,6.0,121.0,105.0,15.0,211.0,170.0,55.0,44.0,89.0,45.0,151.0,97.0,109.0,77.0,183.0,60.0,178.0,205.0,154.0,16.0,99.0,68.0,67.0,205.0,199.0
Saint-André-de-l'Eure,107.0,61.0,123.0,226.0,16.0,58.0,55.0,114.0,58.0,102.0,26.0,122.0,60.0,64.0,81.0,174.0,35.0,115.0,157.0,46.0,106.0,172.0,64.0,63.0,97.0,150.0,41.0,210.0,50.0,75.0,121.0,55.0,94.0,88.0,238.0,66.0,65.0,83.0,195.0,189.0,45.0,120.0,73.0,61.0,53.0,117.0,53.0,95.0,119.0,101.0,155.0,87.0,56.0,48.0,199.0,103.0,44.0,62.0,57.0,39.0,50.0,108.0,31.0,91.0,109.0,119.0,67.0,29.0,210.0,95.0,127.0,58.0,136.0,78.0,133.0,14.0,71.0,111.0,77.0,56.0,38.0,72.0,120.0,222.0,177.0,146.0,17.0,123.0,30.0,109.0,120.0,127.0,128.0,16.0,144.0,49.0,25.0,195.0,150.0,118.0,72.0,83.0,93.0,101.0,73.0,143.0,43.0,162.0,96.0,128.0,24.0,207.0,110.0,168.0,38.0,176.0,208.0,52.0,128.0,96.0,87.0,144.0,127.0,134.0,45.0,69.0,169.0,78.0,53.0,70.0,60.0,18.0,54.0,0.0,210.0,114.0,183.0,108.0,68.0,98.0,129.0,50.0,46.0,108.0,122.0,81.0,104.0,51.0,12.0,84.0,67.0,59.0,39.0,131.0,110.0,179.0,101.0,204.0,6939.0,109.0,78.0,196.0,174.0,57.0,25.0,127.0,209.0,234.0,47.0,201.0,123.0,108.0,200.0,182.0,136.0,60.0,129.0,143.0,69.0,209.0,160.0,92.0,32.0,79.0,10.0,161.0,59.0,116.0,53.0,197.0,108.0,164.0,209.0,134.0,69.0,55.0,117.0,105.0,200.0,189.0
